,county,fips,cases
192477,Liberty,12077.0,2975
192478,Madison,12079.0,6979
192479,Manatee,12081.0,121836
192480,Marion,12083.0,104701
192481,Martin,12085.0,40147
192482,Miami-Dade,12086.0,1531478
192483,Monroe,12087.0,22365
192484,Nassau,12089.0,27063
192485,Okaloosa,12091.0,61528
192486,Okeechobee,12093.0,12379
192487,Orange,12095.0,470873
192488,Osceola,12097.0,142763
192489,Palm Beach,12099.0,475077
192490,Pasco,12101.0,158158
192491,Pinellas,12103.0,272832
192492,Polk,12105.0,257616
192493,Putnam,12107.0,21077
192494,Santa Rosa,12113.0,58656
192495,Sarasota,12115.0,119643
192496,Seminole,12117.0,130983
192497,St. Johns,12109.0,77928
192498,St. Lucie,12111.0,95115
192499,Sumter,12119.0,29852
192500,Suwannee,12121.0,15833
192501,Taylor,12123.0,8049
192502,Union,12125.0,5096
192503,Unknown,,329
192504,Volusia,12127.0,149275
192505,Wakulla,12129.0,12088
192506,Walton,12131.0,19586
192507,Washington,12133.0,7664
192508,Appling,13001.0,5285
192509,Atkinson,13003.0,2456
192510,Bacon,13005.0,4106
192511,Baker,13007.0,651
192512,Baldwin,13009.0,11185
192513,Banks,13011.0,4617
192514,Barrow,13013.0,26045
192515,Bartow,13015.0,35501
192516,Ben Hill,13017.0,5016
192517,Berrien,13019.0,5872
192518,Bibb,13021.0,45437
192519,Bleckley,13023.0,3947
192520,Brantley,13025.0,4702
192521,Brooks,13027.0,4062
192522,Bryan,13029.0,11216
192523,Bulloch,13031.0,17937
192524,Burke,13033.0,6307
192525,Butts,13035.0,7682
192526,Calhoun,13037.0,1590
192527,Camden,13039.0,13670
192528,Candler,13043.0,2602
192529,Carroll,13045.0,28468
192530,Catoosa,13047.0,17084
192531,Charlton,13049.0,3498
192532,Chatham,13051.0,79708
192533,Chattahoochee,13053.0,7925
192534,Chattooga,13055.0,7608
192535,Cherokee,13057.0,75811
192536,Clarke,13059.0,35318
192537,Clay,13061.0,628
192538,Clayton,13063.0,77946
192539,Clinch,13065.0,2457
192540,Cobb,13067.0,216827
192541,Coffee,13069.0,11851
192542,Colquitt,13071.0,13665
192543,Columbia,13073.0,43302
192544,Cook,13075.0,5713
192545,Coweta,13077.0,41226
192546,Crawford,13079.0,2230
192547,Crisp,13081.0,5610
192548,Dade,13083.0,3972
192549,Dawson,13085.0,8403
192550,DeKalb,13089.0,193387
192551,Decatur,13087.0,8634
192552,Dodge,13091.0,5959
192553,Dooly,13093.0,2857
192554,Dougherty,13095.0,24467
192555,Douglas,13097.0,43475
192556,Early,13099.0,3155
192557,Echols,13101.0,1058
192558,Effingham,13103.0,16420
192559,Elbert,13105.0,5350
192560,Emanuel,13107.0,6793
192561,Evans,13109.0,2854
192562,Fannin,13111.0,5793
192563,Fayette,13113.0,29611
192564,Floyd,13115.0,32243
192565,Forsyth,13117.0,68065
192566,Franklin,13119.0,6243
192567,Fulton,13121.0,276564
192568,Gilmer,13123.0,8281
192569,Glascock,13125.0,729
192570,Glynn,13127.0,27276
192571,Gordon,13129.0,19886
192572,Grady,13131.0,6892
192573,Greene,13133.0,4759
192574,Gwinnett,13135.0,257328
192575,Habersham,13137.0,11612
192576,Hall,13139.0,64574
192577,Hancock,13141.0,1949
192578,Haralson,13143.0,6329
192579,Harris,13145.0,7119
192580,Hart,13147.0,5652
192581,Heard,13149.0,2590
192582,Henry,13151.0,72002
192583,Houston,13153.0,49430
192584,Irwin,13155.0,2240
192585,Jackson,13157.0,24986
192586,Jasper,13159.0,3772
192587,Jeff Davis,13161.0,4368
192588,Jefferson,13163.0,4253
192589,Jenkins,13165.0,1796
192590,Johnson,13167.0,2650
192591,Jones,13169.0,6036
192592,Lamar,13171.0,5845
192593,Lanier,13173.0,2700
192594,Laurens,13175.0,16458
192595,Lee,13177.0,8801
192596,Liberty,13179.0,15793
192597,Lincoln,13181.0,1841
192598,Long,13183.0,3489
192599,Lowndes,13185.0,36980
192600,Lumpkin,13187.0,9017
192601,Macon,13193.0,2740
192602,Madison,13195.0,8035
192603,Marion,13197.0,1871
192604,McDuffie,13189.0,6175
192605,McIntosh,13191.0,2866
192606,Meriwether,13199.0,5582
192607,Miller,13201.0,2051
192608,Mitchell,13205.0,6322
192609,Monroe,13207.0,7067
192610,Montgomery,13209.0,2336
192611,Morgan,13211.0,5641
192612,Murray,13213.0,13540
192613,Muscogee,13215.0,45937
192614,Newton,13217.0,30748
192615,Oconee,13219.0,10558
192616,Oglethorpe,13221.0,3763
192617,Paulding,13223.0,46716
192618,Peach,13225.0,7925
192619,Pickens,13227.0,10148
192620,Pierce,13229.0,6444
192621,Pike,13231.0,6506
192622,Polk,13233.0,13766
192623,Pulaski,13235.0,2702
192624,Putnam,13237.0,5266
192625,Quitman,13239.0,553
192626,Rabun,13241.0,4134
192627,Randolph,13243.0,1831
192628,Richmond,13245.0,60643
192629,Rockdale,13247.0,23732
192630,Schley,13249.0,1416
192631,Screven,13251.0,3184
192632,Seminole,13253.0,2535
192633,Spalding,13255.0,19312
192634,Stephens,13257.0,7325
192635,Stewart,13259.0,3286
192636,Sumter,13261.0,8737
192637,Talbot,13263.0,1380
192638,Taliaferro,13265.0,338
192639,Tattnall,13267.0,5746
192640,Taylor,13269.0,2440
192641,Telfair,13271.0,3540
192642,Terrell,13273.0,2553
192643,Thomas,13275.0,14074
192644,Tift,13277.0,13842
192645,Toombs,13279.0,8026
192646,Towns,13281.0,3093
192647,Treutlen,13283.0,1884
192648,Troup,13285.0,18781
192649,Turner,13287.0,3192
192650,Twiggs,13289.0,1848
192651,Union,13291.0,6153
192652,Unknown,,12537
192653,Upson,13293.0,9642
192654,Walker,13295.0,20100
192655,Walton,13297.0,26702
192656,Ware,13299.0,11388
192657,Warren,13301.0,1295
192658,Washington,13303.0,5142
192659,Wayne,13305.0,8877
192660,Webster,13307.0,544
192661,Wheeler,13309.0,1592
192662,White,13311.0,8339
192663,Whitfield,13313.0,39252
192664,Wilcox,13315.0,2421
192665,Wilkes,13317.0,2627
192666,Wilkinson,13319.0,2672
192667,Worth,13321.0,5577
192668,Unknown,,61951
192669,Hawaii,15001.0,42529
192670,Honolulu,15003.0,263852
192671,Kalawao,15005.0,1
192672,Kauai,15007.0,19117
192673,Maui,15009.0,45447
192674,Unknown,,0
192675,Ada,16001.0,160029
192676,Adams,16003.0,817
192677,Bannock,16005.0,24424
192678,Bear Lake,16007.0,1155
192679,Benewah,16009.0,2742
192680,Bingham,16011.0,11180
192681,Blaine,16013.0,7289
192682,Boise,16015.0,1296
192683,Bonner,16017.0,10260
192684,Bonneville,16019.0,35515
192685,Boundary,16021.0,2411
192686,Butte,16023.0,555
192687,Camas,16025.0,181
192688,Canyon,16027.0,70496
192689,Caribou,16029.0,1668
192690,Cassia,16031.0,5599
192691,Clark,16033.0,117
192692,Clearwater,16035.0,2683
192693,Custer,16037.0,706
192694,Elmore,16039.0,9042
192695,Franklin,16041.0,2588
192696,Fremont,16043.0,2415
192697,Gem,16045.0,4257
192698,Gooding,16047.0,3916
192699,Idaho,16049.0,3600
192700,Jefferson,16051.0,6836
192701,Jerome,16053.0,7101
192702,Kootenai,16055.0,47184
192703,Latah,16057.0,7710
192704,Lemhi,16059.0,1782
192705,Lewis,16061.0,1401
192706,Lincoln,16063.0,1297
192707,Madison,16065.0,13788
192708,Minidoka,16067.0,4806
192709,Nez Perce,16069.0,10604
192710,Oneida,16071.0,959
192711,Owyhee,16073.0,2608
192712,Payette,16075.0,6769
192713,Power,16077.0,1692
192714,Shoshone,16079.0,3119
192715,Teton,16081.0,2937
192716,Twin Falls,16083.0,28630
192717,Valley,16085.0,3143
192718,Washington,16087.0,2639
192719,Adams,17001.0,27857
192720,Alexander,17003.0,1569
192721,Bond,17005.0,5287
192722,Boone,17007.0,17482
192723,Brown,17009.0,2869
192724,Bureau,17011.0,10230
192725,Calhoun,17013.0,1889
192726,Carroll,17015.0,5011
192727,Cass,17017.0,5609
192728,Champaign,17019.0,85660
192729,Christian,17021.0,12989
192730,Clark,17023.0,5915
192731,Clay,17025.0,5903
192732,Clinton,17027.0,14336
192733,Coles,17029.0,18933
192734,Cook,17031.0,1524936
192735,Crawford,17033.0,7846
192736,Cumberland,17035.0,3997
192737,De Witt,17039.0,5196
192738,DeKalb,17037.0,32414
192739,Douglas,17041.0,7904
192740,DuPage,17043.0,288431
192741,Edgar,17045.0,6600
192742,Edwards,17047.0,2121
192743,Effingham,17049.0,12797
192744,Fayette,17051.0,8730
192745,Ford,17053.0,5471
192746,Franklin,17055.0,15354
192747,Fulton,17057.0,12735
192748,Gallatin,17059.0,1845
192749,Greene,17061.0,4259
192750,Grundy,17063.0,16232
192751,Hamilton,17065.0,2660
192752,Hancock,17067.0,5374
192753,Hardin,17069.0,1445
192754,Henderson,17071.0,1573
192755,Henry,17073.0,15819
192756,Iroquois,17075.0,8862
192757,Jackson,17077.0,20076
192758,Jasper,17079.0,3217
192759,Jefferson,17081.0,13504
192760,Jersey,17083.0,7833
192761,Jo Daviess,17085.0,5151
192762,Johnson,17087.0,5564
192763,Kane,17089.0,165409
192764,Kankakee,17091.0,36649
192765,Kendall,17093.0,41622
192766,Knox,17095.0,16163
192767,LaSalle,17099.0,36972
192768,Lake,17097.0,209370
192769,Lawrence,17101.0,6828
192770,Lee,17103.0,11553
192771,Livingston,17105.0,13154
192772,Logan,17107.0,12626
192773,Macon,17115.0,40008
192774,Macoupin,17117.0,15988
192775,Madison,17119.0,87282
192776,Marion,17121.0,14553
192777,Marshall,17123.0,3471
192778,Mason,17125.0,4726
192779,Massac,17127.0,4641
192780,McDonough,17109.0,9024
192781,McHenry,17111.0,97848
192782,McLean,17113.0,63949
192783,Menard,17129.0,4578
192784,Mercer,17131.0,4909
192785,Monroe,17133.0,11412
192786,Montgomery,17135.0,12128
192787,Morgan,17137.0,12292
192788,Moultrie,17139.0,4916
192789,Ogle,17141.0,17410
192790,Peoria,17143.0,59597
192791,Perry,17145.0,9113
192792,Piatt,17147.0,5563
192793,Pike,17149.0,6138
192794,Pope,17151.0,1261
192795,Pulaski,17153.0,2049
192796,Putnam,17155.0,1418
192797,Randolph,17157.0,12892
192798,Richland,17159.0,6305
192799,Rock Island,17161.0,42234
192800,Saline,17165.0,10311
192801,Sangamon,17167.0,76182
192802,Schuyler,17169.0,2470
192803,Scott,17171.0,1567
192804,Shelby,17173.0,7589
192805,St. Clair,17163.0,88166
192806,Stark,17175.0,1883
192807,Stephenson,17177.0,14936
192808,Tazewell,17179.0,45952
192809,Union,17181.0,6839
192810,Unknown,,0
192811,Vermilion,17183.0,35082
192812,Wabash,17185.0,4819
192813,Warren,17187.0,5046
192814,Washington,17189.0,4127
192815,Wayne,17191.0,6590
192816,White,17193.0,5423
192817,Whiteside,17195.0,19414
192818,Will,17197.0,215914
192819,Williamson,17199.0,28813
192820,Winnebago,17201.0,100231
192821,Woodford,17203.0,12578
192822,Adams,18001.0,8730
192823,Allen,18003.0,124122
192824,Bartholomew,18005.0,26817
192825,Benton,18007.0,2978
192826,Blackford,18009.0,3696
192827,Boone,18011.0,17373
192828,Brown,18013.0,2981
192829,Carroll,18015.0,4917
192830,Cass,18017.0,14072
192831,Clark,18019.0,41173
192832,Clay,18021.0,8150
192833,Clinton,18023.0,10651
192834,Crawford,18025.0,3098
192835,Daviess,18027.0,9055
192836,DeKalb,18033.0,13633
192837,Dearborn,18029.0,16226
192838,Decatur,18031.0,8572
192839,Delaware,18035.0,30156
192840,Dubois,18037.0,15061
192841,Elkhart,18039.0,61389
192842,Fayette,18041.0,8349
192843,Floyd,18043.0,24178
192844,Fountain,18045.0,6417
192845,Franklin,18047.0,5198
192846,Fulton,18049.0,5767
192847,Gibson,18051.0,14348
192848,Grant,18053.0,20999
192849,Greene,18055.0,9075
192850,Hamilton,18057.0,96794
192851,Hancock,18059.0,25198
192852,Harrison,18061.0,13336
192853,Hendricks,18063.0,47745
192854,Henry,18065.0,16191
192855,Howard,18067.0,30021
192856,Huntington,18069.0,14343
192857,Jackson,18071.0,15163
192858,Jasper,18073.0,11047
192859,Jay,18075.0,5876
192860,Jefferson,18077.0,11215
192861,Jennings,18079.0,8164
192862,Johnson,18081.0,50943
192863,Knox,18083.0,14207
192864,Kosciusko,18085.0,22905
192865,LaGrange,18087.0,6534
192866,LaPorte,18091.0,31753
192867,Lake,18089.0,134188
192868,Lawrence,18093.0,14496
192869,Madison,18095.0,39689
192870,Marion,18097.0,268254
192871,Marshall,18099.0,14056
192872,Martin,18101.0,2616
192873,Miami,18103.0,10896
192874,Monroe,18105.0,34438
192875,Montgomery,18107.0,12294
192876,Morgan,18109.0,19570
192877,Newton,18111.0,3098
192878,Noble,18113.0,15716
192879,Ohio,18115.0,1766
192880,Orange,18117.0,5925
192881,Owen,18119.0,6901
192882,Parke,18121.0,4337
192883,Perry,18123.0,5880
192884,Pike,18125.0,4494
192885,Porter,18127.0,47613
192886,Posey,18129.0,7901
192887,Pulaski,18131.0,3532
192888,Putnam,18133.0,11181
192889,Randolph,18135.0,7011
192890,Ripley,18137.0,10069
192891,Rush,18139.0,6070
192892,Scott,18143.0,9452
192893,Shelby,18145.0,17110
192894,Spencer,18147.0,6147
192895,St. Joseph,18141.0,84738
192896,Starke,18149.0,5619
192897,Steuben,18151.0,11476
192898,Sullivan,18153.0,6398
192899,Switzerland,18155.0,2663
192900,Tippecanoe,18157.0,60858
192901,Tipton,18159.0,3992
192902,Union,18161.0,2343
192903,Unknown,,0
192904,Vanderburgh,18163.0,70717
192905,Vermillion,18165.0,4923
192906,Vigo,18167.0,35079
192907,Wabash,18169.0,10430
192908,Warren,18171.0,2380
192909,Warrick,18173.0,24819
192910,Washington,18175.0,7170
192911,Wayne,18177.0,23448
192912,Wells,18179.0,7583
192913,White,18181.0,8246
192914,Whitley,18183.0,11424
192915,Adair,19001.0,1804
192916,Adams,19003.0,938
192917,Allamakee,19005.0,3241
192918,Appanoose,19007.0,3429
192919,Audubon,19009.0,1309
192920,Benton,19011.0,7225
192921,Black Hawk,19013.0,38892
192922,Boone,19015.0,6523
192923,Bremer,19017.0,6365
192924,Buchanan,19019.0,5521
192925,Buena Vista,19021.0,6986
192926,Butler,19023.0,3807
192927,Calhoun,19025.0,3069
192928,Carroll,19027.0,5668
192929,Cass,19029.0,3329
192930,Cedar,19031.0,5030
192931,Cerro Gordo,19033.0,12763
192932,Cherokee,19035.0,3574
192933,Chickasaw,19037.0,3157
192934,Clarke,19039.0,2696
192935,Clay,19041.0,4822
192936,Clayton,19043.0,4025
192937,Clinton,19045.0,13846
192938,Crawford,19047.0,5028
192939,Dallas,19049.0,26833
192940,Davis,19051.0,1823
192941,Decatur,19053.0,1845
192942,Delaware,19055.0,4767
192943,Des Moines,19057.0,11261
192944,Dickinson,19059.0,4734
192945,Dubuque,19061.0,30948
192946,Emmet,19063.0,2682
192947,Fayette,19065.0,4946
192948,Floyd,19067.0,4180
192949,Franklin,19069.0,2952
192950,Fremont,19071.0,1640
192951,Greene,19073.0,2051
192952,Grundy,19075.0,3046
192953,Guthrie,19077.0,2770
192954,Hamilton,19079.0,3993
192955,Hancock,19081.0,3281
192956,Hardin,19083.0,5061
192957,Harrison,19085.0,3838
192958,Henry,19087.0,6508
192959,Howard,19089.0,2311
192960,Humboldt,19091.0,3063
192961,Ida,19093.0,2143
192962,Iowa,19095.0,4327
192963,Jackson,19097.0,5523
192964,Jasper,19099.0,10426
192965,Jefferson,19101.0,4376
192966,Johnson,19103.0,44900
192967,Jones,19105.0,6458
192968,Keokuk,19107.0,2477
192969,Kossuth,19109.0,4352
192970,Lee,19111.0,9206
192971,Linn,19113.0,64625
192972,Louisa,19115.0,2945
192973,Lucas,19117.0,2179
192974,Lyon,19119.0,3156
192975,Madison,19121.0,3700
192976,Mahaska,19123.0,5791
192977,Marion,19125.0,8884
192978,Marshall,19127.0,11435
192979,Mills,19129.0,4001
192980,Mitchell,19131.0,2834
