date,county,state,fips,cases,deaths
3/1/2023,Talladega,Alabama,1121,28555,409
3/1/2023,Tallapoosa,Alabama,1123,14598,253
3/1/2023,Tuscaloosa,Alabama,1125,70829,852
3/1/2023,Walker,Alabama,1127,24100,479
3/1/2023,Washington,Alabama,1129,4391,70
3/1/2023,Wilcox,Alabama,1131,3650,58
3/1/2023,Winston,Alabama,1133,9420,140
3/1/2023,Aleutians East Borough,Alaska,2013,1316,5
3/1/2023,Aleutians West Census Area,Alaska,2016,1997,2
3/1/2023,Anchorage,Alaska,2020,123548,593
3/1/2023,Bethel Census Area,Alaska,2050,12953,47
3/1/2023,Bristol Bay plus Lake and Peninsula,Alaska,2997,1233,1
3/1/2023,Denali Borough,Alaska,2068,1793,2
3/1/2023,Dillingham Census Area,Alaska,2070,2266,14
3/1/2023,Fairbanks North Star Borough,Alaska,2090,33388,172
3/1/2023,Haines Borough,Alaska,2100,801,1
3/1/2023,Juneau City and Borough,Alaska,2110,11883,27
3/1/2023,Kenai Peninsula Borough,Alaska,2122,22471,122
3/1/2023,Ketchikan Gateway Borough,Alaska,2130,5103,24
3/1/2023,Kodiak Island Borough,Alaska,2150,5858,13
3/1/2023,Kusilvak Census Area,Alaska,2158,4918,15
3/1/2023,Matanuska-Susitna Borough,Alaska,2170,40586,265
3/1/2023,Nome Census Area,Alaska,2180,7605,7
3/1/2023,North Slope Borough,Alaska,2185,5495,17
3/1/2023,Northwest Arctic Borough,Alaska,2188,5790,21
3/1/2023,Petersburg Borough,Alaska,2195,916,7
3/1/2023,Prince of Wales-Hyder Census Area,Alaska,2198,1826,10
3/1/2023,Sitka City and Borough,Alaska,2220,3482,9
3/1/2023,Skagway Municipality,Alaska,2230,664,0
3/1/2023,Southeast Fairbanks Census Area,Alaska,2240,2459,21
3/1/2023,Unknown,Alaska,,1822,0
3/1/2023,Valdez-Cordova Census Area,Alaska,2261,3693,23
3/1/2023,Wrangell City and Borough,Alaska,2275,797,2
3/1/2023,Yakutat plus Hoonah-Angoon,Alaska,2998,963,5
3/1/2023,Yukon-Koyukuk Census Area,Alaska,2290,1751,13
3/1/2023,Unknown,American Samoa,,8309,34
3/1/2023,Apache,Arizona,4001,36106,640
3/1/2023,Cochise,Arizona,4003,39039,643
3/1/2023,Coconino,Arizona,4005,52753,526
3/1/2023,Gila,Arizona,4007,21371,415
3/1/2023,Graham,Arizona,4009,14088,189
3/1/2023,Greenlee,Arizona,4011,2716,40
3/1/2023,La Paz,Arizona,4012,5944,159
3/1/2023,Maricopa,Arizona,4013,1528983,18831
3/1/2023,Mohave,Arizona,4015,67185,1667
3/1/2023,Navajo,Arizona,4017,48202,971
3/1/2023,Pima,Arizona,4019,316374,4297
3/1/2023,Pinal,Arizona,4021,156703,1813
3/1/2023,Santa Cruz,Arizona,4023,19597,245
3/1/2023,Yavapai,Arizona,4025,60190,1385
3/1/2023,Yuma,Arizona,4027,71043,1256
3/1/2023,Arkansas,Arkansas,5001,7000,95
3/1/2023,Ashley,Arkansas,5003,6237,82
3/1/2023,Baxter,Arkansas,5005,10692,283
3/1/2023,Benton,Arkansas,5007,77246,996
3/1/2023,Boone,Arkansas,5009,11251,203
3/1/2023,Bradley,Arkansas,5011,3594,57
3/1/2023,Calhoun,Arkansas,5013,1193,14
3/1/2023,Carroll,Arkansas,5015,7267,123
3/1/2023,Chicot,Arkansas,5017,3126,65
3/1/2023,Clark,Arkansas,5019,6406,92
3/1/2023,Clay,Arkansas,5021,5134,101
3/1/2023,Cleburne,Arkansas,5023,8024,147
3/1/2023,Cleveland,Arkansas,5025,2673,41
3/1/2023,Columbia,Arkansas,5027,6784,105
3/1/2023,Conway,Arkansas,5029,6586,84
3/1/2023,Craighead,Arkansas,5031,47215,385
3/1/2023,Crawford,Arkansas,5033,18622,294
3/1/2023,Crittenden,Arkansas,5035,16677,246
3/1/2023,Cross,Arkansas,5037,5737,104
3/1/2023,Dallas,Arkansas,5039,2070,41
3/1/2023,Desha,Arkansas,5041,3648,44
3/1/2023,Drew,Arkansas,5043,5628,84
3/1/2023,Faulkner,Arkansas,5045,42906,358
3/1/2023,Franklin,Arkansas,5047,4484,82
3/1/2023,Fulton,Arkansas,5049,3102,99
3/1/2023,Garland,Arkansas,5051,27025,581
3/1/2023,Grant,Arkansas,5053,5239,65
3/1/2023,Greene,Arkansas,5055,19730,199
3/1/2023,Hempstead,Arkansas,5057,5629,82
3/1/2023,Hot Spring,Arkansas,5059,13039,160
3/1/2023,Howard,Arkansas,5061,4652,64
3/1/2023,Independence,Arkansas,5063,12766,231
3/1/2023,Izard,Arkansas,5065,4704,78
3/1/2023,Jackson,Arkansas,5067,7260,76
3/1/2023,Jefferson,Arkansas,5069,22334,315
3/1/2023,Johnson,Arkansas,5071,8187,102
3/1/2023,Lafayette,Arkansas,5073,1504,30
3/1/2023,Lawrence,Arkansas,5075,6509,89
3/1/2023,Lee,Arkansas,5077,3339,67
3/1/2023,Lincoln,Arkansas,5079,5498,70
3/1/2023,Little River,Arkansas,5081,3885,108
3/1/2023,Logan,Arkansas,5083,6062,91
3/1/2023,Lonoke,Arkansas,5085,23952,270
3/1/2023,Madison,Arkansas,5087,4846,69
3/1/2023,Marion,Arkansas,5089,4087,95
3/1/2023,Miller,Arkansas,5091,11610,210
3/1/2023,Mississippi,Arkansas,5093,16381,235
3/1/2023,Monroe,Arkansas,5095,2309,38
3/1/2023,Montgomery,Arkansas,5097,1769,67
3/1/2023,Nevada,Arkansas,5099,2766,47
3/1/2023,Newton,Arkansas,5101,2045,54
3/1/2023,Ouachita,Arkansas,5103,6767,126
3/1/2023,Perry,Arkansas,5105,3007,43
3/1/2023,Phillips,Arkansas,5107,5882,106
3/1/2023,Pike,Arkansas,5109,2957,52
3/1/2023,Poinsett,Arkansas,5111,10085,139
3/1/2023,Polk,Arkansas,5113,4649,160
3/1/2023,Pope,Arkansas,5115,20947,230
3/1/2023,Prairie,Arkansas,5117,2414,46
3/1/2023,Pulaski,Arkansas,5119,127673,1318
3/1/2023,Randolph,Arkansas,5121,6426,107
3/1/2023,Saline,Arkansas,5125,37052,394
3/1/2023,Scott,Arkansas,5127,2849,49
3/1/2023,Searcy,Arkansas,5129,2553,53
3/1/2023,Sebastian,Arkansas,5131,39280,585
3/1/2023,Sevier,Arkansas,5133,7117,84
3/1/2023,Sharp,Arkansas,5135,5705,122
3/1/2023,St. Francis,Arkansas,5123,8560,108
3/1/2023,Stone,Arkansas,5137,3696,80
3/1/2023,Union,Arkansas,5139,11268,204
3/1/2023,Unknown,Arkansas,,33455,0
3/1/2023,Van Buren,Arkansas,5141,4334,66
3/1/2023,Washington,Arkansas,5143,80726,703
3/1/2023,White,Arkansas,5145,27059,340
3/1/2023,Woodruff,Arkansas,5147,2269,33
3/1/2023,Yell,Arkansas,5149,7593,118
3/1/2023,Alameda,California,6001,399812,2186
3/1/2023,Alpine,California,6003,143,0
3/1/2023,Amador,California,6005,11506,99
3/1/2023,Butte,California,6007,51819,543
3/1/2023,Calaveras,California,6009,9613,140
3/1/2023,Colusa,California,6011,5318,52
3/1/2023,Contra Costa,California,6013,293710,1552
3/1/2023,Del Norte,California,6015,8389,62
3/1/2023,El Dorado,California,6017,39039,312
3/1/2023,Fresno,California,6019,328236,2991
3/1/2023,Glenn,California,6021,7793,99
3/1/2023,Humboldt,California,6023,29203,173
3/1/2023,Imperial,California,6025,88598,1029
3/1/2023,Inyo,California,6027,6061,63
3/1/2023,Kern,California,6029,309529,2619
3/1/2023,Kings,California,6031,67230,478
3/1/2023,Lake,California,6033,14900,165
3/1/2023,Lassen,California,6035,11696,101
3/1/2023,Los Angeles,California,6037,3706328,35704
3/1/2023,Madera,California,6039,55031,517
3/1/2023,Marin,California,6041,54600,317
3/1/2023,Mariposa,California,6043,4541,46
3/1/2023,Mendocino,California,6045,21670,144
3/1/2023,Merced,California,6047,89019,903
3/1/2023,Modoc,California,6049,1323,25
3/1/2023,Mono,California,6051,3623,17
3/1/2023,Monterey,California,6053,121537,825
3/1/2023,Napa,California,6055,35846,165
3/1/2023,Nevada,California,6057,22430,166
3/1/2023,Orange,California,6059,785616,7936
3/1/2023,Placer,California,6061,90999,682
3/1/2023,Plumas,California,6063,4285,49
3/1/2023,Riverside,California,6065,774528,8038
3/1/2023,Sacramento,California,6067,407116,3719
3/1/2023,San Benito,California,6069,18728,118
3/1/2023,San Bernardino,California,6071,743344,8171
3/1/2023,San Diego,California,6073,1064156,6000
3/1/2023,San Francisco,California,6075,208545,1168
3/1/2023,San Joaquin,California,6077,226173,2417
3/1/2023,San Luis Obispo,California,6079,74424,561
3/1/2023,San Mateo,California,6081,193639,912
3/1/2023,Santa Barbara,California,6083,119604,761
3/1/2023,Santa Clara,California,6085,495009,2699
3/1/2023,Santa Cruz,California,6087,72083,356
3/1/2023,Shasta,California,6089,44707,690
3/1/2023,Sierra,California,6091,372,5
3/1/2023,Siskiyou,California,6093,8886,124
3/1/2023,Solano,California,6095,122060,722
3/1/2023,Sonoma,California,6097,119050,572
3/1/2023,Stanislaus,California,6099,167774,1843
3/1/2023,Sutter,California,6101,28229,251
3/1/2023,Tehama,California,6103,17843,225
3/1/2023,Trinity,California,6105,1977,31
3/1/2023,Tulare,California,6107,168140,1567
3/1/2023,Tuolumne,California,6109,18160,210
3/1/2023,Ventura,California,6111,238577,1665
3/1/2023,Yolo,California,6113,54784,442
3/1/2023,Yuba,California,6115,21846,155
3/1/2023,Adams,Colorado,8001,166183,1461
3/1/2023,Alamosa,Colorado,8003,5944,68
3/1/2023,Arapahoe,Colorado,8005,196867,1362
3/1/2023,Archuleta,Colorado,8007,3533,24
3/1/2023,Baca,Colorado,8009,1026,17
3/1/2023,Bent,Colorado,8011,3002,50
3/1/2023,Boulder,Colorado,8013,91195,446
3/1/2023,Broomfield,Colorado,8014,18364,133
3/1/2023,Chaffee,Colorado,8015,5660,56
3/1/2023,Cheyenne,Colorado,8017,392,12
3/1/2023,Clear Creek,Colorado,8019,1931,13
3/1/2023,Conejos,Colorado,8021,2303,60
3/1/2023,Costilla,Colorado,8023,961,19
3/1/2023,Crowley,Colorado,8025,3558,33
3/1/2023,Custer,Colorado,8027,836,26
3/1/2023,Delta,Colorado,8029,7190,160
3/1/2023,Denver,Colorado,8031,224672,1521
3/1/2023,Dolores,Colorado,8033,424,8
3/1/2023,Douglas,Colorado,8035,100895,496
3/1/2023,Eagle,Colorado,8037,18825,39
3/1/2023,El Paso,Colorado,8041,236916,1892
3/1/2023,Elbert,Colorado,8039,5831,48
3/1/2023,Fremont,Colorado,8043,18746,209
3/1/2023,Garfield,Colorado,8045,18033,103
3/1/2023,Gilpin,Colorado,8047,1169,7
3/1/2023,Grand,Colorado,8049,4052,30
3/1/2023,Gunnison,Colorado,8051,3971,16
3/1/2023,Hinsdale,Colorado,8053,161,0
3/1/2023,Huerfano,Colorado,8055,1763,40
3/1/2023,Jackson,Colorado,8057,195,0
3/1/2023,Jefferson,Colorado,8059,160544,1547
3/1/2023,Kiowa,Colorado,8061,391,6
3/1/2023,Kit Carson,Colorado,8063,1877,32
3/1/2023,La Plata,Colorado,8067,15820,99
3/1/2023,Lake,Colorado,8065,2203,2
3/1/2023,Larimer,Colorado,8069,109176,597
3/1/2023,Las Animas,Colorado,8071,4400,51
3/1/2023,Lincoln,Colorado,8073,2382,11
3/1/2023,Logan,Colorado,8075,8656,119
3/1/2023,Mesa,Colorado,8077,51776,635
3/1/2023,Mineral,Colorado,8079,302,4
3/1/2023,Moffat,Colorado,8081,3736,58
3/1/2023,Montezuma,Colorado,8083,7655,90
3/1/2023,Montrose,Colorado,8085,11178,183
3/1/2023,Morgan,Colorado,8087,6965,148
3/1/2023,Otero,Colorado,8089,5317,137
3/1/2023,Ouray,Colorado,8091,1117,6
3/1/2023,Park,Colorado,8093,3493,24
3/1/2023,Phillips,Colorado,8095,1121,20
3/1/2023,Pitkin,Colorado,8097,8077,9
3/1/2023,Prowers,Colorado,8099,3215,52
3/1/2023,Pueblo,Colorado,8101,61891,878
3/1/2023,Rio Blanco,Colorado,8103,2235,16
3/1/2023,Rio Grande,Colorado,8105,3633,47
3/1/2023,Routt,Colorado,8107,7872,34
3/1/2023,Saguache,Colorado,8109,1523,19
3/1/2023,San Juan,Colorado,8111,316,0
3/1/2023,San Miguel,Colorado,8113,2711,8
3/1/2023,Sedgwick,Colorado,8115,582,12
3/1/2023,Summit,Colorado,8117,12069,15
3/1/2023,Teller,Colorado,8119,5911,67
3/1/2023,Unknown,Colorado,,0,11
3/1/2023,Washington,Colorado,8121,1262,35
3/1/2023,Weld,Colorado,8123,106048,779
3/1/2023,Yuma,Colorado,8125,2340,27
3/1/2023,Fairfield,Connecticut,9001,264139,3003
3/1/2023,Hartford,Connecticut,9003,236776,3482
3/1/2023,Litchfield,Connecticut,9005,41758,531
3/1/2023,Middlesex,Connecticut,9007,38796,547
3/1/2023,New Haven,Connecticut,9009,257575,3154
3/1/2023,New London,Connecticut,9011,73843,778
3/1/2023,Tolland,Connecticut,9013,27876,315
3/1/2023,Unknown,Connecticut,,3259,14
3/1/2023,Windham,Connecticut,9015,31383,355
3/1/2023,Kent,Delaware,10001,64447,724
3/1/2023,New Castle,Delaware,10003,186969,1608
3/1/2023,Sussex,Delaware,10005,78267,992
3/1/2023,Unknown,Delaware,,1110,0
3/1/2023,District of Columbia,District of Columbia,11001,177504,1427
3/1/2023,Alachua,Florida,12001,88755,833
3/1/2023,Baker,Florida,12003,10650,154
3/1/2023,Bay,Florida,12005,54974,894
3/1/2023,Bradford,Florida,12007,9148,177
3/1/2023,Brevard,Florida,12009,173316,2508
3/1/2023,Broward,Florida,12011,766482,6756
3/1/2023,Calhoun,Florida,12013,4891,111
3/1/2023,Charlotte,Florida,12015,48122,1007
3/1/2023,Citrus,Florida,12017,38680,1146
3/1/2023,Clay,Florida,12019,66660,977
3/1/2023,Collier,Florida,12021,104335,1172
3/1/2023,Columbia,Florida,12023,25498,465
3/1/2023,DeSoto,Florida,12027,11203,176
3/1/2023,Dixie,Florida,12029,4901,87
3/1/2023,Duval,Florida,12031,315250,3860
3/1/2023,Escambia,Florida,12033,93779,1477
3/1/2023,Flagler,Florida,12035,28728,439
3/1/2023,Franklin,Florida,12037,3517,58
3/1/2023,Gadsden,Florida,12039,17572,243
3/1/2023,Gilchrist,Florida,12041,5598,110
3/1/2023,Glades,Florida,12043,2284,38
3/1/2023,Gulf,Florida,12045,4987,89
3/1/2023,Hamilton,Florida,12047,4526,61
3/1/2023,Hardee,Florida,12049,10274,141
3/1/2023,Hendry,Florida,12051,13692,174
3/1/2023,Hernando,Florida,12053,53360,1282
3/1/2023,Highlands,Florida,12055,30451,807
3/1/2023,Hillsborough,Florida,12057,475020,4391
3/1/2023,Holmes,Florida,12059,6310,107
3/1/2023,Indian River,Florida,12061,42267,764
3/1/2023,Jackson,Florida,12063,18064,302
3/1/2023,Jefferson,Florida,12065,4976,70
3/1/2023,Lafayette,Florida,12067,3133,65
3/1/2023,Lake,Florida,12069,108065,1810
3/1/2023,Lee,Florida,12071,238903,2550
3/1/2023,Leon,Florida,12073,112384,792
3/1/2023,Levy,Florida,12075,12672,191
3/1/2023,Liberty,Florida,12077,2975,37
3/1/2023,Madison,Florida,12079,6979,108
3/1/2023,Manatee,Florida,12081,121836,1739
3/1/2023,Marion,Florida,12083,104701,2495
3/1/2023,Martin,Florida,12085,40147,765
3/1/2023,Miami-Dade,Florida,12086,1531478,12283
3/1/2023,Monroe,Florida,12087,22365,138
3/1/2023,Nassau,Florida,12089,27063,352
3/1/2023,Okaloosa,Florida,12091,61528,766
3/1/2023,Okeechobee,Florida,12093,12379,200
3/1/2023,Orange,Florida,12095,470873,3295
3/1/2023,Osceola,Florida,12097,142763,1272
3/1/2023,Palm Beach,Florida,12099,475077,6022
3/1/2023,Pasco,Florida,12101,158158,2277
3/1/2023,Pinellas,Florida,12103,272832,4052
3/1/2023,Polk,Florida,12105,257616,3447
3/1/2023,Putnam,Florida,12107,21077,467
3/1/2023,Santa Rosa,Florida,12113,58656,695
3/1/2023,Sarasota,Florida,12115,119643,2058
3/1/2023,Seminole,Florida,12117,130983,1279
3/1/2023,St. Johns,Florida,12109,77928,702
3/1/2023,St. Lucie,Florida,12111,95115,1407
3/1/2023,Sumter,Florida,12119,29852,712
3/1/2023,Suwannee,Florida,12121,15833,362
3/1/2023,Taylor,Florida,12123,8049,115
3/1/2023,Union,Florida,12125,5096,126
3/1/2023,Unknown,Florida,,329,0
3/1/2023,Volusia,Florida,12127,149275,2336
3/1/2023,Wakulla,Florida,12129,12088,144
3/1/2023,Walton,Florida,12131,19586,236
3/1/2023,Washington,Florida,12133,7664,123
3/1/2023,Appling,Georgia,13001,5285,136
3/1/2023,Atkinson,Georgia,13003,2456,58
3/1/2023,Bacon,Georgia,13005,4106,82
3/1/2023,Baker,Georgia,13007,651,15
3/1/2023,Baldwin,Georgia,13009,11185,262
3/1/2023,Banks,Georgia,13011,4617,101
3/1/2023,Barrow,Georgia,13013,26045,291
3/1/2023,Bartow,Georgia,13015,35501,488
3/1/2023,Ben Hill,Georgia,13017,5016,125
3/1/2023,Berrien,Georgia,13019,5872,96
3/1/2023,Bibb,Georgia,13021,45437,834
3/1/2023,Bleckley,Georgia,13023,3947,110
3/1/2023,Brantley,Georgia,13025,4702,116
3/1/2023,Brooks,Georgia,13027,4062,101
3/1/2023,Bryan,Georgia,13029,11216,111
3/1/2023,Bulloch,Georgia,13031,17937,283
3/1/2023,Burke,Georgia,13033,6307,124
3/1/2023,Butts,Georgia,13035,7682,180
3/1/2023,Calhoun,Georgia,13037,1590,25
3/1/2023,Camden,Georgia,13039,13670,140
3/1/2023,Candler,Georgia,13043,2602,110
3/1/2023,Carroll,Georgia,13045,28468,500
3/1/2023,Catoosa,Georgia,13047,17084,270
3/1/2023,Charlton,Georgia,13049,3498,78
3/1/2023,Chatham,Georgia,13051,79708,1038
3/1/2023,Chattahoochee,Georgia,13053,7925,24
3/1/2023,Chattooga,Georgia,13055,7608,152
3/1/2023,Cherokee,Georgia,13057,75811,712
3/1/2023,Clarke,Georgia,13059,35318,264
3/1/2023,Clay,Georgia,13061,628,13
3/1/2023,Clayton,Georgia,13063,77946,1091
3/1/2023,Clinch,Georgia,13065,2457,46
3/1/2023,Cobb,Georgia,13067,216827,2095
3/1/2023,Coffee,Georgia,13069,11851,305
3/1/2023,Colquitt,Georgia,13071,13665,277
3/1/2023,Columbia,Georgia,13073,43302,437
3/1/2023,Cook,Georgia,13075,5713,83
3/1/2023,Coweta,Georgia,13077,41226,527
3/1/2023,Crawford,Georgia,13079,2230,64
3/1/2023,Crisp,Georgia,13081,5610,146
3/1/2023,Dade,Georgia,13083,3972,59
3/1/2023,Dawson,Georgia,13085,8403,108
3/1/2023,DeKalb,Georgia,13089,193387,1977
3/1/2023,Decatur,Georgia,13087,8634,143
3/1/2023,Dodge,Georgia,13091,5959,174
3/1/2023,Dooly,Georgia,13093,2857,76
3/1/2023,Dougherty,Georgia,13095,24467,573
3/1/2023,Douglas,Georgia,13097,43475,462
3/1/2023,Early,Georgia,13099,3155,65
3/1/2023,Echols,Georgia,13101,1058,12
3/1/2023,Effingham,Georgia,13103,16420,217
3/1/2023,Elbert,Georgia,13105,5350,121
3/1/2023,Emanuel,Georgia,13107,6793,168
3/1/2023,Evans,Georgia,13109,2854,70
3/1/2023,Fannin,Georgia,13111,5793,180
3/1/2023,Fayette,Georgia,13113,29611,386
3/1/2023,Floyd,Georgia,13115,32243,571
3/1/2023,Forsyth,Georgia,13117,68065,466
3/1/2023,Franklin,Georgia,13119,6243,116
3/1/2023,Fulton,Georgia,13121,276564,2662
3/1/2023,Gilmer,Georgia,13123,8281,199
3/1/2023,Glascock,Georgia,13125,729,31
3/1/2023,Glynn,Georgia,13127,27276,442
3/1/2023,Gordon,Georgia,13129,19886,304
3/1/2023,Grady,Georgia,13131,6892,114
3/1/2023,Greene,Georgia,13133,4759,91
3/1/2023,Gwinnett,Georgia,13135,257328,2119
3/1/2023,Habersham,Georgia,13137,11612,289
3/1/2023,Hall,Georgia,13139,64574,933
3/1/2023,Hancock,Georgia,13141,1949,91
3/1/2023,Haralson,Georgia,13143,6329,186
3/1/2023,Harris,Georgia,13145,7119,124
3/1/2023,Hart,Georgia,13147,5652,112
3/1/2023,Heard,Georgia,13149,2590,62
3/1/2023,Henry,Georgia,13151,72002,757
3/1/2023,Houston,Georgia,13153,49430,542
3/1/2023,Irwin,Georgia,13155,2240,57
3/1/2023,Jackson,Georgia,13157,24986,314
3/1/2023,Jasper,Georgia,13159,3772,83
3/1/2023,Jeff Davis,Georgia,13161,4368,77
3/1/2023,Jefferson,Georgia,13163,4253,122
3/1/2023,Jenkins,Georgia,13165,1796,69
3/1/2023,Johnson,Georgia,13167,2650,86
3/1/2023,Jones,Georgia,13169,6036,127
3/1/2023,Lamar,Georgia,13171,5845,131
3/1/2023,Lanier,Georgia,13173,2700,32
3/1/2023,Laurens,Georgia,13175,16458,330
3/1/2023,Lee,Georgia,13177,8801,113
3/1/2023,Liberty,Georgia,13179,15793,167
3/1/2023,Lincoln,Georgia,13181,1841,40
3/1/2023,Long,Georgia,13183,3489,36
3/1/2023,Lowndes,Georgia,13185,36980,434
3/1/2023,Lumpkin,Georgia,13187,9017,139
3/1/2023,Macon,Georgia,13193,2740,54
3/1/2023,Madison,Georgia,13195,8035,123
3/1/2023,Marion,Georgia,13197,1871,57
3/1/2023,McDuffie,Georgia,13189,6175,114
3/1/2023,McIntosh,Georgia,13191,2866,40
3/1/2023,Meriwether,Georgia,13199,5582,158
3/1/2023,Miller,Georgia,13201,2051,33
3/1/2023,Mitchell,Georgia,13205,6322,127
3/1/2023,Monroe,Georgia,13207,7067,185
3/1/2023,Montgomery,Georgia,13209,2336,57
3/1/2023,Morgan,Georgia,13211,5641,75
3/1/2023,Murray,Georgia,13213,13540,206
3/1/2023,Muscogee,Georgia,13215,45937,928
3/1/2023,Newton,Georgia,13217,30748,497
3/1/2023,Oconee,Georgia,13219,10558,117
3/1/2023,Oglethorpe,Georgia,13221,3763,65
3/1/2023,Paulding,Georgia,13223,46716,477
3/1/2023,Peach,Georgia,13225,7925,151
3/1/2023,Pickens,Georgia,13227,10148,194
3/1/2023,Pierce,Georgia,13229,6444,144
3/1/2023,Pike,Georgia,13231,6506,110
3/1/2023,Polk,Georgia,13233,13766,215
3/1/2023,Pulaski,Georgia,13235,2702,84
3/1/2023,Putnam,Georgia,13237,5266,114
3/1/2023,Quitman,Georgia,13239,553,16
3/1/2023,Rabun,Georgia,13241,4134,106
3/1/2023,Randolph,Georgia,13243,1831,50
3/1/2023,Richmond,Georgia,13245,60643,972
3/1/2023,Rockdale,Georgia,13247,23732,351
3/1/2023,Schley,Georgia,13249,1416,12
3/1/2023,Screven,Georgia,13251,3184,76
3/1/2023,Seminole,Georgia,13253,2535,49
3/1/2023,Spalding,Georgia,13255,19312,451
3/1/2023,Stephens,Georgia,13257,7325,183
3/1/2023,Stewart,Georgia,13259,3286,36
3/1/2023,Sumter,Georgia,13261,8737,189
3/1/2023,Talbot,Georgia,13263,1380,35
3/1/2023,Taliaferro,Georgia,13265,338,4
3/1/2023,Tattnall,Georgia,13267,5746,144
3/1/2023,Taylor,Georgia,13269,2440,53
3/1/2023,Telfair,Georgia,13271,3540,90
3/1/2023,Terrell,Georgia,13273,2553,71
3/1/2023,Thomas,Georgia,13275,14074,235
3/1/2023,Tift,Georgia,13277,13842,240
3/1/2023,Toombs,Georgia,13279,8026,216
3/1/2023,Towns,Georgia,13281,3093,127
3/1/2023,Treutlen,Georgia,13283,1884,71
3/1/2023,Troup,Georgia,13285,18781,426
3/1/2023,Turner,Georgia,13287,3192,65
3/1/2023,Twiggs,Georgia,13289,1848,74
3/1/2023,Union,Georgia,13291,6153,182
3/1/2023,Unknown,Georgia,,12537,0
3/1/2023,Upson,Georgia,13293,9642,259
3/1/2023,Walker,Georgia,13295,20100,308
3/1/2023,Walton,Georgia,13297,26702,480
3/1/2023,Ware,Georgia,13299,11388,304
3/1/2023,Warren,Georgia,13301,1295,35
3/1/2023,Washington,Georgia,13303,5142,141
3/1/2023,Wayne,Georgia,13305,8877,222
3/1/2023,Webster,Georgia,13307,544,10
3/1/2023,Wheeler,Georgia,13309,1592,39
3/1/2023,White,Georgia,13311,8339,185
3/1/2023,Whitfield,Georgia,13313,39252,494
3/1/2023,Wilcox,Georgia,13315,2421,73
3/1/2023,Wilkes,Georgia,13317,2627,55
3/1/2023,Wilkinson,Georgia,13319,2672,67
3/1/2023,Worth,Georgia,13321,5577,128
3/1/2023,Unknown,Guam,,61951,421
3/1/2023,Hawaii,Hawaii,15001,42529,227
